"","location","year","Type","Value","Format"
"5447","Egypt",1998,"Prevalence",2.02517203144545e-05,".1%"
"5448","Egypt",1998,"New_case",0.20785347611915,",.1f"
"5449","Burundi",1999,"Deaths",285.897128566328,",.1f"
"5450","Burundi",1999,"Prevalence",0.0339739124860277,".1%"
"5451","Burundi",1999,"New_case",220.707102036774,",.1f"
"5452","Burundi",1997,"Deaths",293.463345771454,",.1f"
"5453","Burundi",1997,"Prevalence",0.0384257399146338,".1%"
"5454","Burundi",1997,"New_case",297.709528142055,",.1f"
"5455","Denmark",1999,"Deaths",0.959295077721246,",.1f"
"5456","Denmark",1999,"Prevalence",0.000769488423857215,".1%"
"5457","Denmark",1999,"New_case",4.37510739520424,",.1f"
"5458","Vanuatu",1998,"Deaths",2.65258633373716,",.1f"
"5459","Vanuatu",1998,"Prevalence",0.000372927811847926,".1%"
"5460","Vanuatu",1998,"New_case",4.94113726480519,",.1f"
"5461","Zambia",1999,"Deaths",595.946866064008,",.1f"
"5462","Zambia",1999,"Prevalence",0.0848999776174266,".1%"
"5463","Zambia",1999,"New_case",954.692466743007,",.1f"
"5464","Dem. Rep. Congo.",1998,"Deaths",91.9260038956024,",.1f"
"5465","Dem. Rep. Congo.",1998,"Prevalence",0.0124573396752326,".1%"
"5466","Dem. Rep. Congo.",1998,"New_case",129.804377507945,",.1f"
"5467","United Kingdom",1997,"Deaths",0.711562218115956,",.1f"
"5468","United Kingdom",1997,"Prevalence",0.000551465941543893,".1%"
"5469","United Kingdom",1997,"New_case",7.25925358343495,",.1f"
"5470","Turkey",1998,"Deaths",0.0658077085876626,",.1f"
"5471","Turkey",1998,"Prevalence",1.28552890031801e-05,".1%"
"5472","Turkey",1998,"New_case",0.233699073465383,",.1f"
"5473","Czechia",1999,"Deaths",0.107011392480653,",.1f"
"5474","Czechia",1999,"Prevalence",3.56023909948988e-05,".1%"
"5475","Czechia",1999,"New_case",0.571336867194533,",.1f"
"5476","Mauritius",1998,"Deaths",0.31068262410263,",.1f"
"5477","Mauritius",1998,"Prevalence",0.000140038705090459,".1%"
"5478","Mauritius",1998,"New_case",4.72597683426065,",.1f"
"5479","Spain",1998,"Deaths",5.23661635324649,",.1f"
"5480","Spain",1998,"Prevalence",0.00193738756778984,".1%"
"5481","Spain",1998,"New_case",3.52390348488196,",.1f"
"5482","Russia",1998,"Deaths",4.38601667986116,",.1f"
"5483","Russia",1998,"Prevalence",0.00065536555404138,".1%"
"5484","Russia",1998,"New_case",13.6229880388671,",.1f"
"5485","Albania",1998,"Deaths",0.0500867164913749,",.1f"
"5486","Albania",1998,"Prevalence",9.83214683828542e-06,".1%"
"5487","Albania",1998,"New_case",0.0957102495596911,",.1f"
"5488","Kuwait",1997,"Deaths",0.0590410941044212,",.1f"
"5489","Kuwait",1997,"Prevalence",4.6094736355216e-05,".1%"
"5490","Kuwait",1997,"New_case",0.454068424577912,",.1f"
"5491","El Salvador",1999,"Deaths",7.96462066195511,",.1f"
"5492","El Salvador",1999,"Prevalence",0.00159187018206703,".1%"
"5493","El Salvador",1999,"New_case",27.6607983104721,",.1f"
"5494","Myanmar",1998,"Deaths",12.2398377884847,",.1f"
"5495","Myanmar",1998,"Prevalence",0.00297271043042705,".1%"
"5496","Myanmar",1998,"New_case",55.6806346233795,",.1f"
"5497","Germany",1997,"Deaths",1.24163656419765,",.1f"
"5498","Germany",1997,"Prevalence",0.000690933280094478,".1%"
"5499","Germany",1997,"New_case",3.73941464898391,",.1f"
"5500","Switzerland",1999,"Deaths",2.27212299343346,",.1f"
"5501","Switzerland",1999,"Prevalence",0.00206287643972822,".1%"
"5502","Switzerland",1999,"New_case",5.08429007230838,",.1f"
"5503","Zambia",1997,"Deaths",544.736443415152,",.1f"
"5504","Zambia",1997,"Prevalence",0.0843450318511821,".1%"
"5505","Zambia",1997,"New_case",1067.56556655463,",.1f"
"5506","Republic of Moldova",1998,"Deaths",3.1927916822668,",.1f"
"5507","Republic of Moldova",1998,"Prevalence",0.000513787181021601,".1%"
"5508","Republic of Moldova",1998,"New_case",11.8522884777855,",.1f"
"5509","Cyprus",1998,"Deaths",0.19491298245717,",.1f"
"5510","Cyprus",1998,"Prevalence",7.18358554109116e-05,".1%"
"5511","Cyprus",1998,"New_case",0.746877778475763,",.1f"
"5512","Guinea",1999,"Deaths",34.9468613941093,",.1f"
"5513","Guinea",1999,"Prevalence",0.00651153671473469,".1%"
"5514","Guinea",1999,"New_case",117.213717783065,",.1f"
"5515","Dominican Republic",1999,"Deaths",39.6329452007356,",.1f"
"5516","Dominican Republic",1999,"Prevalence",0.00646245438825905,".1%"
"5517","Dominican Republic",1999,"New_case",63.1712897960419,",.1f"
"5518","Palau",1998,"Deaths",1.19374721467983,",.1f"
"5519","Palau",1998,"Prevalence",0.000204351008102816,".1%"
"5520","Palau",1998,"New_case",3.56416618852872,",.1f"
"5521","Liberia",1999,"Deaths",52.4829302022541,",.1f"
"5522","Liberia",1999,"Prevalence",0.00909859029283715,".1%"
"5523","Liberia",1999,"New_case",149.509841177931,",.1f"
"5524","Bangladesh",1999,"Deaths",0.010087349981912,",.1f"
"5525","Bangladesh",1999,"Prevalence",1.30649133839208e-05,".1%"
"5526","Bangladesh",1999,"New_case",0.103160329779178,",.1f"
"5527","Peru",1998,"Deaths",5.41491125164536,",.1f"
"5528","Peru",1998,"Prevalence",0.00101311589704643,".1%"
"5529","Peru",1998,"New_case",15.5738876588116,",.1f"
"5530","Tunisia",1998,"Deaths",0.328587769810199,",.1f"
"5531","Tunisia",1998,"Prevalence",5.9014013979023e-05,".1%"
"5532","Tunisia",1998,"New_case",1.09962707144879,",.1f"
"5533","Djibouti",1999,"Deaths",65.3771456299752,",.1f"
"5534","Djibouti",1999,"Prevalence",0.0148877489338434,".1%"
"5535","Djibouti",1999,"New_case",307.986716600423,",.1f"
"5536","Sri Lanka",1999,"Deaths",0.423318701098549,",.1f"
"5537","Sri Lanka",1999,"Prevalence",5.33171313115674e-05,".1%"
"5538","Sri Lanka",1999,"New_case",0.473663825812114,",.1f"
"5539","Honduras",1999,"Deaths",3.36239625110507,",.1f"
"5540","Honduras",1999,"Prevalence",0.000554711568820088,".1%"
"5541","Honduras",1999,"New_case",5.38337706065531,",.1f"
"5542","China",1999,"Deaths",0.697184986937659,",.1f"
"5543","China",1999,"Prevalence",0.000137797837808784,".1%"
"5544","China",1999,"New_case",2.42761327553627,",.1f"
"5545","Guatemala",1999,"Deaths",4.8441322862344,",.1f"
"5546","Guatemala",1999,"Prevalence",0.00083957008988711,".1%"
"5547","Guatemala",1999,"New_case",16.4397818607137,",.1f"
"5548","Guinea-Bissau",1997,"Deaths",47.9315953100111,",.1f"
"5549","Guinea-Bissau",1997,"Prevalence",0.0113710736691062,".1%"
"5550","Guinea-Bissau",1997,"New_case",245.351915532792,",.1f"
"5551","Norway",1998,"Deaths",0.746720324869183,",.1f"
"5552","Norway",1998,"Prevalence",0.000282900543076476,".1%"
"5553","Norway",1998,"New_case",3.13260040962155,",.1f"
"5554","North Korea",1999,"Deaths",0.0871715585171455,",.1f"
"5555","North Korea",1999,"Prevalence",0.000143306164328307,".1%"
"5556","North Korea",1999,"New_case",1.74698526356245,",.1f"
"5557","Cook Islands",1999,"Deaths",1.2035855815864,",.1f"
"5558","Cook Islands",1999,"Prevalence",0.000208735239802782,".1%"
"5559","Cook Islands",1999,"New_case",3.92607378564174,",.1f"
"5560","Central African Rep.",1998,"Deaths",358.847262952037,",.1f"
"5561","Central African Rep.",1998,"Prevalence",0.0476401273363968,".1%"
"5562","Central African Rep.",1998,"New_case",460.193389225395,",.1f"
"5563","Bermuda",1999,"Deaths",19.829429850674,",.1f"
"5564","Bermuda",1999,"Prevalence",0.00287505431486454,".1%"
"5565","Bermuda",1999,"New_case",19.3369670446444,",.1f"
"5566","Botswana",1999,"Deaths",874.364311243414,",.1f"
"5567","Botswana",1999,"Prevalence",0.154795102501443,".1%"
"5568","Botswana",1999,"New_case",1699.28700751055,",.1f"
"5569","Argentina",1997,"Deaths",5.74243078163009,",.1f"
"5570","Argentina",1997,"Prevalence",0.00189172615183016,".1%"
"5571","Argentina",1997,"New_case",18.1504274390919,",.1f"
"5572","Bosnia and herz.",1998,"Deaths",0.103582568080392,",.1f"
"5573","Bosnia and herz.",1998,"Prevalence",1.37355929503976e-05,".1%"
"5574","Bosnia and herz.",1998,"New_case",0.0920815618932628,",.1f"
"5575","Chad",1998,"Deaths",60.2412983307268,",.1f"
"5576","Chad",1998,"Prevalence",0.0101704597297456,".1%"
"5577","Chad",1998,"New_case",147.202810329046,",.1f"
"5578","Argentina",1999,"Deaths",4.85247406487856,",.1f"
"5579","Argentina",1999,"Prevalence",0.00204748476815098,".1%"
"5580","Argentina",1999,"New_case",18.7604422686717,",.1f"
"5581","Solomon Islands",1998,"Deaths",2.95654643869649,",.1f"
"5582","Solomon Islands",1998,"Prevalence",0.00039191683026457,".1%"
"5583","Solomon Islands",1998,"New_case",4.89779862577962,",.1f"
"5584","United States Virgin Islands",1999,"Deaths",12.0117859736636,",.1f"
"5585","United States Virgin Islands",1999,"Prevalence",0.00167307028261477,".1%"
"5586","United States Virgin Islands",1999,"New_case",14.3325704843217,",.1f"
"5587","Iran",1999,"Deaths",0.195001998409564,",.1f"
"5588","Iran",1999,"Prevalence",5.96423650491795e-05,".1%"
"5589","Iran",1999,"New_case",1.03213907676155,",.1f"
"5590","Cuba",1998,"Deaths",0.919439382295658,",.1f"
"5591","Cuba",1998,"Prevalence",0.000187073358741948,".1%"
"5592","Cuba",1998,"New_case",2.63980537971717,",.1f"
"5593","Azerbaijan",1999,"Deaths",0.526618484134232,",.1f"
"5594","Azerbaijan",1999,"Prevalence",0.000106620199479171,".1%"
"5595","Azerbaijan",1999,"New_case",1.06379010182038,",.1f"
"5596","Guinea-Bissau",1999,"Deaths",67.8439933377411,",.1f"
"5597","Guinea-Bissau",1999,"Prevalence",0.0142234414741344,".1%"
"5598","Guinea-Bissau",1999,"New_case",245.601368839121,",.1f"
"5599","Poland",1999,"Deaths",0.379905487421427,",.1f"
"5600","Poland",1999,"Prevalence",0.000147292734592058,".1%"
"5601","Poland",1999,"New_case",1.76553766792609,",.1f"
"5602","Belize",1998,"Deaths",17.2989907922945,",.1f"
"5603","Belize",1998,"Prevalence",0.0032291029371467,".1%"
"5604","Belize",1998,"New_case",55.5626699163659,",.1f"
"5605","Timor-Leste",1999,"Deaths",28.8553460089976,",.1f"
"5606","Timor-Leste",1999,"Prevalence",0.00368445076266135,".1%"
"5607","Timor-Leste",1999,"New_case",37.8141607094411,",.1f"
"5608","Japan",1999,"Deaths",0.133699272792918,",.1f"
"5609","Japan",1999,"Prevalence",8.92180265345351e-05,".1%"
"5610","Japan",1999,"New_case",0.965754915102371,",.1f"
"5611","Yemen",1998,"Deaths",0.836231470454546,",.1f"
"5612","Yemen",1998,"Prevalence",0.0001100613850273,".1%"
"5613","Yemen",1998,"New_case",1.56616977421551,",.1f"
"5614","Gabon",1998,"Deaths",123.224323096685,",.1f"
"5615","Gabon",1998,"Prevalence",0.021037198029607,".1%"
"5616","Gabon",1998,"New_case",356.083916605631,",.1f"
"5617","Guyana",1999,"Deaths",32.297579771667,",.1f"
"5618","Guyana",1999,"Prevalence",0.00648186935051319,".1%"
"5619","Guyana",1999,"New_case",102.392464007131,",.1f"
"5620","Iran",1998,"Deaths",0.166805921286556,",.1f"
"5621","Iran",1998,"Prevalence",5.23783195049433e-05,".1%"
"5622","Iran",1998,"New_case",0.858805630478165,",.1f"
"5623","Dominica",1998,"Deaths",8.45083041515573,",.1f"
"5624","Dominica",1998,"Prevalence",0.00182611462625689,".1%"
"5625","Dominica",1998,"New_case",19.0363687832595,",.1f"
"5626","Comoros",1999,"Deaths",0.0458075954305274,",.1f"
"5627","Comoros",1999,"Prevalence",7.7674906104848e-05,".1%"
"5628","Comoros",1999,"New_case",0.308227305105419,",.1f"
"5629","Georgia",1999,"Deaths",0.0495909359448783,",.1f"
"5630","Georgia",1999,"Prevalence",3.30041881794103e-05,".1%"
"5631","Georgia",1999,"New_case",0.61972618786934,",.1f"
"5632","Tokelau",1999,"Deaths",1.0827508298308,",.1f"
"5633","Tokelau",1999,"Prevalence",0.000193961267913043,".1%"
"5634","Tokelau",1999,"New_case",3.55352075170436,",.1f"
"5635","Kazakhstan",1999,"Deaths",1.98322214561274,",.1f"
"5636","Kazakhstan",1999,"Prevalence",0.000268646247194458,".1%"
"5637","Kazakhstan",1999,"New_case",2.5774288086834,",.1f"
"5638","Bulgaria",1998,"Deaths",1.23955345985212,",.1f"
"5639","Bulgaria",1998,"Prevalence",0.000118388818683042,".1%"
"5640","Bulgaria",1998,"New_case",1.43219439292969,",.1f"
"5641","Chile",1999,"Deaths",3.50884872059767,",.1f"
"5642","Chile",1999,"Prevalence",0.00102919569980153,".1%"
"5643","Chile",1999,"New_case",9.85074473131391,",.1f"
"5644","Mexico",1999,"Deaths",4.99125330686607,",.1f"
"5645","Mexico",1999,"Prevalence",0.000886401666521736,".1%"
"5646","Mexico",1999,"New_case",8.07158474866477,",.1f"
"5647","Bhutan",1999,"Deaths",2.33442766764548,",.1f"
"5648","Bhutan",1999,"Prevalence",0.000340822894407468,".1%"
"5649","Bhutan",1999,"New_case",5.21948304172182,",.1f"
"5650","Azerbaijan",1997,"Deaths",0.452545530125259,",.1f"
"5651","Azerbaijan",1997,"Prevalence",9.61569780604383e-05,".1%"
"5652","Azerbaijan",1997,"New_case",1.06079738913777,",.1f"
"5653","Germany",1999,"Deaths",0.900915707524483,",.1f"
"5654","Germany",1999,"Prevalence",0.000728092856259163,".1%"
"5655","Germany",1999,"New_case",2.62070329150008,",.1f"
"5656","Guinea",1997,"Deaths",25.5541541769873,",.1f"
"5657","Guinea",1997,"Prevalence",0.00531393548083575,".1%"
"5658","Guinea",1997,"New_case",110.017248700758,",.1f"
"5659","Saint Kitts and Nevis",1998,"Deaths",18.5748050097258,",.1f"
"5660","Saint Kitts and Nevis",1998,"Prevalence",0.00312125899606415,".1%"
"5661","Saint Kitts and Nevis",1998,"New_case",45.5456563338206,",.1f"
"5662","Tanzania",1998,"Deaths",351.185530928919,",.1f"
"5663","Tanzania",1998,"Prevalence",0.0485321215295819,".1%"
"5664","Tanzania",1998,"New_case",511.645555938787,",.1f"
"5665","Brunei Darussalam",1999,"Deaths",0.555420574825548,",.1f"
"5666","Brunei Darussalam",1999,"Prevalence",0.000287618011765197,".1%"
"5667","Brunei Darussalam",1999,"New_case",2.91470394221775,",.1f"
"5668","Montenegro",1999,"Deaths",0.423670597210431,",.1f"
"5669","Montenegro",1999,"Prevalence",6.26240925574316e-05,".1%"
"5670","Montenegro",1999,"New_case",0.784699804078241,",.1f"
"5671","Ecuador",1998,"Deaths",2.03397700324641,",.1f"
"5672","Ecuador",1998,"Prevalence",0.000589948817274758,".1%"
"5673","Ecuador",1998,"New_case",10.1305338143863,",.1f"
"5674","Jordan",1999,"Deaths",0.161016676824341,",.1f"
"5675","Jordan",1999,"Prevalence",2.26886250942041e-05,".1%"
"5676","Jordan",1999,"New_case",0.452291794160241,",.1f"
"5677","Thailand",1999,"Deaths",51.1257533477017,",.1f"
"5678","Thailand",1999,"Prevalence",0.00721809715359401,".1%"
"5679","Thailand",1999,"New_case",30.5412198643351,",.1f"
"5680","Namibia",1999,"Deaths",373.443675723331,",.1f"
"5681","Namibia",1999,"Prevalence",0.0751712150317299,".1%"
"5682","Namibia",1999,"New_case",1249.07986112642,",.1f"
"5683","Uganda",1998,"Deaths",417.577444768214,",.1f"
"5684","Uganda",1998,"Prevalence",0.0511470194341376,".1%"
"5685","Uganda",1998,"New_case",535.074499865709,",.1f"
"5686","Singapore",1999,"Deaths",1.49663944280503,",.1f"
"5687","Singapore",1999,"Prevalence",0.000772950255391263,".1%"
"5688","Singapore",1999,"New_case",10.0858214659255,",.1f"
"5689","Ghana",1998,"Deaths",87.2240291484816,",.1f"
"5690","Ghana",1998,"Prevalence",0.0138548049741818,".1%"
"5691","Ghana",1998,"New_case",207.859861399652,",.1f"
"5692","Tuvalu",1999,"Deaths",1.13845484637749,",.1f"
"5693","Tuvalu",1999,"Prevalence",0.000210886518396347,".1%"
"5694","Tuvalu",1999,"New_case",3.75916779890001,",.1f"
"5695","Tonga",1998,"Deaths",0.930736938942615,",.1f"
"5696","Tonga",1998,"Prevalence",0.000148913282092119,".1%"
"5697","Tonga",1998,"New_case",1.96446141442951,",.1f"
"5698","Haiti",1999,"Deaths",170.587419877627,",.1f"
"5699","Haiti",1999,"Prevalence",0.0217436185509106,".1%"
"5700","Haiti",1999,"New_case",221.577183503735,",.1f"
"5701","Lesotho",1999,"Deaths",559.239417513733,",.1f"
"5702","Lesotho",1999,"Prevalence",0.115202237675006,".1%"
"5703","Lesotho",1999,"New_case",1962.08162676848,",.1f"
"5704","Costa Rica",1998,"Deaths",3.95976402985165,",.1f"
"5705","Costa Rica",1998,"Prevalence",0.000577727456494742,".1%"
"5706","Costa Rica",1998,"New_case",6.5553191986789,",.1f"
"5707","Uruguay",1999,"Deaths",3.65343776248877,",.1f"
"5708","Uruguay",1999,"Prevalence",0.00160324353310589,".1%"
"5709","Uruguay",1999,"New_case",19.3243008499093,",.1f"
"5710","Greenland",1999,"Deaths",5.27536989012967,",.1f"
"5711","Greenland",1999,"Prevalence",0.00246650211351383,".1%"
"5712","Greenland",1999,"New_case",14.0987516457887,",.1f"
"5713","Czechia",1998,"Deaths",0.071009991069471,",.1f"
"5714","Czechia",1998,"Prevalence",3.04082354592634e-05,".1%"
"5715","Czechia",1998,"New_case",0.589293310025938,",.1f"
"5716","Vietnam",1999,"Deaths",3.98312995824144,",.1f"
"5717","Vietnam",1999,"Prevalence",0.000983405125795779,".1%"
"5718","Vietnam",1999,"New_case",17.6432696087017,",.1f"
"5719","Ukraine",1998,"Deaths",7.75776534025717,",.1f"
"5720","Ukraine",1998,"Prevalence",0.00140159557093852,".1%"
"5721","Ukraine",1998,"New_case",28.2641869829206,",.1f"
"5722","Gambia",1998,"Deaths",32.9458375802622,",.1f"
"5723","Gambia",1998,"Prevalence",0.00751846474012096,".1%"
"5724","Gambia",1998,"New_case",170.470658650192,",.1f"
"5725","Bahrain",1998,"Deaths",1.4674168831811,",.1f"
"5726","Bahrain",1998,"Prevalence",0.000194210685465916,".1%"
"5727","Bahrain",1998,"New_case",1.81839023020288,",.1f"
"5728","Greece",1999,"Deaths",0.295808963340458,",.1f"
"5729","Greece",1999,"Prevalence",0.000173728842600236,".1%"
"5730","Greece",1999,"New_case",0.887030435760335,",.1f"
"5731","Côte d'Ivoire",1998,"Deaths",324.108011327848,",.1f"
"5732","Côte d'Ivoire",1998,"Prevalence",0.0480549152121879,".1%"
"5733","Côte d'Ivoire",1998,"New_case",475.679431306118,",.1f"
"5734","Croatia",1998,"Deaths",0.254602304024585,",.1f"
"5735","Croatia",1998,"Prevalence",7.57986515084202e-05,".1%"
"5736","Croatia",1998,"New_case",0.794095347489015,",.1f"
"5737","Eritrea",1999,"Deaths",88.3323324416276,",.1f"
"5738","Eritrea",1999,"Prevalence",0.0126175777650808,".1%"
"5739","Eritrea",1999,"New_case",120.974467134806,",.1f"
"5740","Kuwait",1999,"Deaths",0.0901167485069867,",.1f"
"5741","Kuwait",1999,"Prevalence",5.03041378614219e-05,".1%"
"5742","Kuwait",1999,"New_case",0.427044186572289,",.1f"
"5743","Iceland",1999,"Deaths",0.57348406276819,",.1f"
"5744","Iceland",1999,"Prevalence",0.00031888849428898,".1%"
"5745","Iceland",1999,"New_case",1.62315697474573,",.1f"
"5746","Lebanon",1999,"Deaths",2.02515118200175,",.1f"
"5747","Lebanon",1999,"Prevalence",0.000214054478410452,".1%"
"5748","Lebanon",1999,"New_case",2.10022876729978,",.1f"
"5749","United Kingdom",1998,"Deaths",0.434462351824007,",.1f"
"5750","United Kingdom",1998,"Prevalence",0.000619156756999579,".1%"
"5751","United Kingdom",1998,"New_case",8.5050427325631,",.1f"
"5752","Finland",1998,"Deaths",0.208922464561795,",.1f"
"5753","Finland",1998,"Prevalence",9.39652106559774e-05,".1%"
"5754","Finland",1998,"New_case",0.697739190226356,",.1f"
"5755","Equatorial Guinea",1998,"Deaths",59.1900557860395,",.1f"
"5756","Equatorial Guinea",1998,"Prevalence",0.0122210189939146,".1%"
"5757","Equatorial Guinea",1998,"New_case",308.740559389846,",.1f"
"5758","Canada",1999,"Deaths",1.43252882210634,",.1f"
"5759","Canada",1999,"Prevalence",0.00177943352501501,".1%"
"5760","Canada",1999,"New_case",7.46937018937497,",.1f"
"5761","Romania",1999,"Deaths",2.21784537253923,",.1f"
"5762","Romania",1999,"Prevalence",0.000216476296350587,".1%"
"5763","Romania",1999,"New_case",3.1403518473755,",.1f"
"5764","Mali",1999,"Deaths",45.5994998872551,",.1f"
"5765","Mali",1999,"Prevalence",0.00756264193512369,".1%"
"5766","Mali",1999,"New_case",111.668153561032,",.1f"
"5767","Niger",1999,"Deaths",27.4492387184846,",.1f"
"5768","Niger",1999,"Prevalence",0.00442035964005537,".1%"
"5769","Niger",1999,"New_case",54.9803041661016,",.1f"
"5770","Maldives",1998,"Deaths",0.0890691732415705,",.1f"
"5771","Maldives",1998,"Prevalence",2.40828767292489e-05,".1%"
"5772","Maldives",1998,"New_case",0.284702538654915,",.1f"
"5773","Cambodia",1999,"Deaths",44.2873896464465,",.1f"
"5774","Cambodia",1999,"Prevalence",0.00919287475448484,".1%"
"5775","Cambodia",1999,"New_case",74.5287400896002,",.1f"
"5776","Fiji",1999,"Deaths",1.31210709172833,",.1f"
"5777","Fiji",1999,"Prevalence",0.000202826205102966,".1%"
"5778","Fiji",1999,"New_case",2.70147014054038,",.1f"
"5779","Saint Lucia",1999,"Deaths",6.23819939410418,",.1f"
"5780","Saint Lucia",1999,"Prevalence",0.00128391020407999,".1%"
"5781","Saint Lucia",1999,"New_case",14.3094955232558,",.1f"
"5782","Panama",1999,"Deaths",18.086267243173,",.1f"
"5783","Panama",1999,"Prevalence",0.00255193926994205,".1%"
"5784","Panama",1999,"New_case",22.6955105685697,",.1f"
"5785","Nepal",1999,"Deaths",0.933521016013963,",.1f"
"5786","Nepal",1999,"Prevalence",0.000379442947307904,".1%"
"5787","Nepal",1999,"New_case",17.3222198560205,",.1f"
"5788","Slovakia",1999,"Deaths",0.10250072093417,",.1f"
"5789","Slovakia",1999,"Prevalence",1.64590262662071e-05,".1%"
"5790","Slovakia",1999,"New_case",0.216569757908733,",.1f"
"5791","Venezuela",1999,"Deaths",6.11324871502648,",.1f"
"5792","Venezuela",1999,"Prevalence",0.00125601036081008,".1%"
"5793","Venezuela",1999,"New_case",16.3802399852822,",.1f"
"5794","Ireland",1999,"Deaths",0.613677328839581,",.1f"
"5795","Ireland",1999,"Prevalence",0.000214161081624433,".1%"
"5796","Ireland",1999,"New_case",1.28661188832962,",.1f"
"5797","Australia",1999,"Deaths",0.919135037413545,",.1f"
"5798","Australia",1999,"Prevalence",0.00056873195493886,".1%"
"5799","Australia",1999,"New_case",6.4041052395354,",.1f"
"5800","Kenya",1999,"Deaths",411.600009388666,",.1f"
"5801","Kenya",1999,"Prevalence",0.0637349440629045,".1%"
"5802","Kenya",1999,"New_case",608.114602777926,",.1f"
"5803","Guam",1999,"Deaths",2.9315134195128,",.1f"
"5804","Guam",1999,"Prevalence",0.0003798730678404,".1%"
"5805","Guam",1999,"New_case",3.92945771621515,",.1f"
"5806","South Africa",1999,"Deaths",306.347112322869,",.1f"
"5807","South Africa",1999,"Prevalence",0.0747080491102889,".1%"
"5808","South Africa",1999,"New_case",1496.05101502645,",.1f"
"5809","Jamaica",1999,"Deaths",21.4699854935247,",.1f"
"5810","Jamaica",1999,"Prevalence",0.00299607632351354,".1%"
"5811","Jamaica",1999,"New_case",30.3922176229378,",.1f"
"5812","Switzerland",1998,"Deaths",2.86975222841885,",.1f"
"5813","Switzerland",1998,"Prevalence",0.00203644117058395,".1%"
"5814","Switzerland",1998,"New_case",6.98730765789572,",.1f"
"5815","Pakistan",1999,"Deaths",0.359871155057744,",.1f"
"5816","Pakistan",1999,"Prevalence",5.63314976238811e-05,".1%"
"5817","Pakistan",1999,"New_case",0.543600091660702,",.1f"
"5818","Mongolia",1999,"Deaths",0.125692868240046,",.1f"
"5819","Mongolia",1999,"Prevalence",2.74145591452704e-05,".1%"
"5820","Mongolia",1999,"New_case",0.266399926922775,",.1f"
"5821","Ethiopia",1999,"Deaths",148.405066679921,",.1f"
"5822","Ethiopia",1999,"Prevalence",0.021678204875647,".1%"
"5823","Ethiopia",1999,"New_case",202.072109632044,",.1f"
"5824","Italy",1999,"Deaths",2.03734458892295,",.1f"
"5825","Italy",1999,"Prevalence",0.00108285295779768,".1%"
"5826","Italy",1999,"New_case",4.13171841922832,",.1f"
"5827","New Zealand",1999,"Deaths",0.61903352845388,",.1f"
"5828","New Zealand",1999,"Prevalence",0.000267180545789421,".1%"
"5829","New Zealand",1999,"New_case",1.28207488797838,",.1f"
"5830","Serbia",1999,"Deaths",0.451869586888086,",.1f"
"5831","Serbia",1999,"Prevalence",8.6359603570776e-05,".1%"
"5832","Serbia",1999,"New_case",1.7450052217566,",.1f"
"5833","Sweden",1998,"Deaths",0.416288513326519,",.1f"
"5834","Sweden",1998,"Prevalence",0.000285727347957292,".1%"
"5835","Sweden",1998,"New_case",1.01272349845009,",.1f"
"5836","Kiribati",1999,"Deaths",1.57647731090472,",.1f"
"5837","Kiribati",1999,"Prevalence",0.000217847423125242,".1%"
"5838","Kiribati",1999,"New_case",2.47263189134388,",.1f"
"5839","Morocco",1999,"Deaths",1.5889654142632,",.1f"
"5840","Morocco",1999,"Prevalence",0.000250444711657398,".1%"
"5841","Morocco",1999,"New_case",4.51240847263723,",.1f"
"5842","Madagascar",1999,"Deaths",2.28438535208703,",.1f"
"5843","Madagascar",1999,"Prevalence",0.000504153530054225,".1%"
"5844","Madagascar",1999,"New_case",16.0688751548858,",.1f"
"5845","Angola",1999,"Deaths",27.6944322085996,",.1f"
"5846","Angola",1999,"Prevalence",0.00532783423700247,".1%"
"5847","Angola",1999,"New_case",115.802471974894,",.1f"
"5848","Zimbabwe",1999,"Deaths",807.606135668531,",.1f"
"5849","Zimbabwe",1999,"Prevalence",0.134666269652841,".1%"
"5850","Zimbabwe",1999,"New_case",1410.53722174387,",.1f"
"5851","S. Sudan",1999,"Deaths",43.4475167458813,",.1f"
"5852","S. Sudan",1999,"Prevalence",0.00872891210923761,".1%"
"5853","S. Sudan",1999,"New_case",144.712508454864,",.1f"
"5854","Taiwan",1999,"Deaths",0.304428146786343,",.1f"
"5855","Taiwan",1999,"Prevalence",7.06776349428018e-05,".1%"
"5856","Taiwan",1999,"New_case",3.90339209346635,",.1f"
"5857","Libya",1999,"Deaths",0.464624870498559,",.1f"
"5858","Libya",1999,"Prevalence",9.62788505610524e-05,".1%"
"5859","Libya",1999,"New_case",1.54653415221008,",.1f"
"5860","Slovenia",1999,"Deaths",0.313169177055552,",.1f"
"5861","Slovenia",1999,"Prevalence",5.66009873235459e-05,".1%"
"5862","Slovenia",1999,"New_case",0.527670113430491,",.1f"
"5863","Nigeria",1999,"Deaths",69.6714033299039,",.1f"
"5864","Nigeria",1999,"Prevalence",0.0107629969209728,".1%"
"5865","Nigeria",1999,"New_case",153.889691815956,",.1f"
"5866","Tajikistan",1999,"Deaths",1.06904475501339,",.1f"
"5867","Tajikistan",1999,"Prevalence",0.000215423683404813,".1%"
"5868","Tajikistan",1999,"New_case",3.13243854123046,",.1f"
"5869","Malaysia",1999,"Deaths",7.19941575246113,",.1f"
"5870","Malaysia",1999,"Prevalence",0.00118447292553388,".1%"
"5871","Malaysia",1999,"New_case",13.7707271316433,",.1f"
